,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
1962-01-02,4.06,,,,,,,
1962-01-03,4.03,,,,,,,
1962-01-04,3.99,,,,,,,
1962-01-05,4.02,,,,,,,
1962-01-08,4.03,,,,,,,
1962-01-09,4.05,,,,,,,
1962-01-10,4.07,,,,,,,
1962-01-11,4.08,,,,,,,
1962-01-12,4.08,,,,,,,
1962-01-15,4.1,,,,,,,
1962-01-16,4.13,,,,,,,
1962-01-17,4.12,,,,,,,
1962-01-18,4.11,,,,,,,
1962-01-19,4.11,,,,,,,
1962-01-22,4.09,,,,,,,
1962-01-23,4.11,,,,,,,
1962-01-24,4.1,,,,,,,
1962-01-25,4.11,,,,,,,
1962-01-26,4.11,,,,,,,
1962-01-29,4.12,,,,,,,
1962-01-30,4.11,,,,,,,
1962-01-31,4.1,,,,,,,
1962-02-01,4.09,,,,,,,
1962-02-02,4.08,,,,,,,
1962-02-05,4.07,,,,,,,
1962-02-06,4.06,,,,,,,
1962-02-07,4.07,,,,,,,
1962-02-08,4.07,,,,,,,
1962-02-09,4.05,,,,,,,
1962-02-12,,,,,,,,
1962-02-13,4.03,,,,,,,
1962-02-14,4.03,,,,,,,
1962-02-15,4.02,,,,,,,
1962-02-16,4.02,,,,,,,
1962-02-19,4.01,,,,,,,
1962-02-20,4.05,,,,,,,
1962-02-21,4.03,,,,,,,
1962-02-22,,,,,,,,
1962-02-23,4.02,,,,,,,
1962-02-26,4.0,,,,,,,
1962-02-27,4.01,,,,,,,
1962-02-28,4.0,,,,,,,
1962-03-01,3.98,,,,,,,
1962-03-02,3.98,,,,,,,
1962-03-05,4.0,,,,,,,
1962-03-06,4.01,,,,,,,
1962-03-07,4.0,,,,,,,
1962-03-08,3.98,,,,,,,
1962-03-09,3.96,,,,,,,
1962-03-12,3.94,,,,,,,
1962-03-13,3.92,,,,,,,
1962-03-14,3.93,,,,,,,
1962-03-15,3.96,,,,,,,
1962-03-16,3.96,,,,,,,
1962-03-19,3.93,,,,,,,
